Title,Snippet,URL,Topics
"Filip Nguyễn muốn rời Việt Nam, đâu là điểm đến tiếp theo?","League cùng CAHN và còn giành danh hiệu đầu tiên cùng ĐT Việt Nam tại AFF Cup 2024. Song, mục tiêu của thủ môn sinh năm 1992 không dừng lại ở đó. Trong cuộc trả ...",https://kenh14.vn/filip-nguyen-muon-roi-viet-nam-dau-la-diem-den-tiep-theo-215250109095058963.chn,"AFF Cup Song, League cùng CAHN, dừng lại ở, cuộc trả, còn giành, thủ môn sinh năm, ĐT Việt Nam, danh hiệu đầu tiên"
Kênh tin tức giải trí - Xã hội - Kenh14.vn,"Trang tin tức giải trí - xã hội Việt Nam - Quốc Tế. Đưa tin nhanh nhất : thời trang, video ngôi sao, phim ảnh, tình yêu, học đường, các chuyển động xã hội.",https://kenh14.vn/,"nhanh nhất, video ngôi sao, Trang tin tức, giải trí xã hội, Việt Nam Quốc Tế, phim ảnh tình yêu"
Madam Pang định mời tuyển Việt Nam tái đấu Thái Lan,"Sau trận chung kết AFF Cup 2024, Chủ tịch Liên đoàn bóng đá Thái Lan (FAT) tiết lộ có thể mời đội tuyển Việt Nam thi đấu giao hữu trong năm 2025.",https://kenh14.vn/madam-pang-dinh-moi-tuyen-viet-nam-tai-dau-thai-lan-215250108115242689.chn,"chung kết AFF Cup, FAT tiết lộ, mời đội tuyển, giao hữu trong năm, Chủ tịch Liên đoàn, bóng đá Thái Lan, Việt Nam thi đấu"
Bàn thắng có 1-0-2 ở phút 90+20: Tuyển Việt Nam vô địch AFF Cup ...,Tuyển Việt Nam vô địch AFF Cup 2024 sau chiến thắng 3-2 ngay trên sân Thái Lan tại lượt về.,https://kenh14.vn/truc-tiep-viet-nam-vs-thai-lan-chung-ket-aff-cup-quyet-tam-vo-dich-tren-dat-thai-21525010512274581.chn,"ngay trên sân, Cup sau chiến thắng"
Đây chính là người Việt Nam đầu tiên đỗ Đại học Harvard!,"Sau khi đỗ tú tài xuất sắc, năm 1964, ông được Trường Harvard College (thuộc Đại học Harvard) trao học bổng toàn diện. Lúc đó chưa có người Việt Nam nào học ở ...",https://kenh14.vn/day-chinh-la-nguoi-viet-nam-dau-tien-do-dai-hoc-harvard-215250107203406432.chn,"Trường Harvard College, thuộc Đại học, năm ông, chưa có người, đỗ tú tài"
Tuyển Việt Nam chính thức nhận số tiền thưởng lớn sau chức vô ...,"Trong sáng 8/1, LĐBĐ Việt Nam (VFF) đã tổ chức lễ trao thưởng cho tuyển Việt Nam sau thành tích vô địch AFF Cup. Số tiền mà toàn đội nhận thưởng từ VFF cho ...",https://kenh14.vn/tuyen-viet-nam-chinh-thuc-nhan-so-tien-thuong-lon-sau-chuc-vo-dich-aff-cup-215250108170613401.chn,"lễ trao thưởng, AFF Cup Số, VFF cho, toàn đội nhận, LĐBĐ Việt Nam, thành tích vô địch"
Hoa hậu Vbiz cùng chồng kém tuổi về Việt Nam sau thời gian định ...,"Sau hơn 1 năm sinh sống tại Mỹ, Hoa hậu Diễm Hương cùng ông xã Việt kiều là David Lieu mới đây đã trở về Việt Nam. Trên trang cá nhân, người đẹp sinh năm ...",https://kenh14.vn/hoa-hau-vbiz-cung-chong-kem-tuoi-ve-viet-nam-sau-thoi-gian-dinh-cu-o-my-215250109143657003.chn,"Diễm Hương cùng, sinh năm, David Lieu mới đây, trang cá nhân, Mỹ Hoa hậu, ông xã Việt kiều"
Khó hiểu: Pha lập công tranh cãi của cầu thủ Thái Lan vào lưới Việt ...,"3 ngày trước ... Trải qua hơn một ngày bình chọn, pha lập công của Supachok Sarachat vào lưới tuyển Việt Nam đang dẫn đầu với 55,87%, xếp trên bàn thắng từ gần ...",https://kenh14.vn/kho-hieu-pha-lap-cong-tranh-cai-cua-cau-thu-thai-lan-vao-luoi-viet-nam-dan-dau-danh-sach-ban-thang-dep-21525010710314208.chn,"pha lập, lưới tuyển, bàn thắng, hơn một, công của Supachok Sarachat, dẫn đầu với xếp"
"SOHA - Tin tức, tin nhanh VN, Tốc độ, Tin cậy | soha.vn","Vụ cảnh sát nổ súng bắn chỉ thiên vây bắt đường dây ma túy: Chủ tịch xã là 'ông trùm' cầm đầu. Mùa Bá Vừ (sinh năm 1983, Chủ tịch UBND xã Na Ngoi) được xác định ...",https://soha.vn/,"UBND xã Na, cầm đầu, Bá Vừ sinh, Vụ cảnh sát, nổ súng bắn, Ngoi được xác định, năm Chủ tịch, chỉ thiên vây bắt, đường dây ma túy"
"TIN THẾ GIỚI - Tin tức chính trị, kinh tế, thời sự Quốc tế | soha.vn","TIN THE GIOI - Tin tức thời sự Quốc tế mới nhất, phân tích tình hình kinh tế, chính trị, an ninh thế giới, sức mạnh quân sự, quan hệ Việt Nam và the gioi.",https://soha.vn/quoc-te.htm,"TIN THE GIOI, chính trị, mới nhất, the gioi, Tin tức thời sự, phân tích tình hình, an ninh thế giới, quan hệ Việt Nam"
Tuyển Việt Nam phải gửi trả cúp vô địch cho LĐBĐ Đông Nam Á ...,2 ngày trước ... Cúp vô địch AFF Cup 2024 (bản gốc) và 2 phiên bản nhỏ hơn được AFF trao cho VFF vào các năm 2008 và 2018 để đặt tại phòng truyền thống. Tuyển ...,https://soha.vn/tuyen-viet-nam-phai-gui-tra-cup-vo-dich-cho-ldbd-dong-nam-a-nguyen-nhan-do-dau-198250108115824251.htm,"AFF trao, trước Cúp, nhỏ hơn, đặt tại phòng, truyền thống Tuyển, VFF vào các năm, Cup bản gốc"
"Báo Mỹ chê tuyển Thái Lan, ca ngợi tuyển Việt Nam sau trận chung ...","4 ngày trước ... Trang ESPN của Mỹ cho rằng Thái Lan đã chơi không đẹp, tạo ra tranh cãi lớn, trong khi tuyển Việt Nam đã vượt qua nhiều nghịch cảnh để giành ...",https://soha.vn/bao-my-che-tuyen-thai-lan-ca-ngoi-tuyen-viet-nam-sau-tran-chung-ket-nghet-tho-198250106183612359.htm,"vượt qua, đẹp tạo ra, trước Trang ESPN, tuyển Việt Nam, tranh cãi lớn, nhiều nghịch cảnh, Thái Lan đã chơi, Mỹ cho rằng"
"Sputnik: Việt Nam chế tạo thành công loạt khí tài ""bắt máy bay tàng ...","1 ngày trước ... Hai lợi thế lớn của Việt Nam. Theo Sputnik, điều gây ngạc nhiên nhất là radar RV-02 gần như ""Made in Vietnam"" 100%, do những đơn vị đầu ...",https://soha.vn/sputnik-viet-nam-che-tao-thanh-cong-loat-khi-tai-bat-may-bay-tang-hinh-he-lo-nang-luc-dang-ne-198250109064458399.htm,"Sputnik điều gây, Made in Vietnam, trước Hai, radar RV, đơn vị đầu, lợi thế lớn"
Sự thật chuyện trọng tài khuyên ĐT Thái Lan để Việt Nam ghi bàn ...,"2 ngày trước ... Trong trận chung kết AFF Cup 2024 giữa Việt Nam vs Thái Lan, một sự kiện đáng chú ý đã diễn ra liên quan đến trọng tài và một bàn thắng gây ...",https://soha.vn/su-that-chuyen-trong-tai-khuyen-dt-thai-lan-de-viet-nam-ghi-ban-bu-lai-pha-bong-xau-xi-cua-supachok-198250108115225006.htm,"một bàn thắng, diễn ra, chung kết AFF Cup, trước Trong trận, vs Thái Lan, sự kiện đáng, liên quan đến"
Tuyển Việt Nam chính thức nhận số tiền thưởng lớn sau chức vô ...,"2 ngày trước ... Sáng 8/1, LĐBĐ Việt Nam (VFF) đã tổ chức lễ trao thưởng cho tuyển Việt Nam sau thành tích vô địch AFF Cup. Số tiền mà toàn đội nhận thưởng từ ...",https://soha.vn/tuyen-viet-nam-chinh-thuc-nhan-so-tien-thuong-lon-sau-chuc-vo-dich-aff-cup-198250108161528712.htm,"lễ trao thưởng, AFF Cup Số, toàn đội nhận, trước Sáng, cho tuyển, LĐBĐ Việt Nam VFF, thành tích vô địch"
Báo Indonesia: “Tuyển Việt Nam đã làm tuyển Thái Lan bẽ mặt ngay ...,4 ngày trước ... Truyền thông Indonesia ấn tượng cực mạnh với cách mà tuyển Việt Nam đã hạ Thái Lan để lên ngôi vô địch AFF Cup.,https://soha.vn/bao-indonesia-tuyen-viet-nam-da-lam-tuyen-thai-lan-be-mat-ngay-san-nha-198250106083428348.htm,"cách mà tuyển, vô địch AFF Cup, Truyền thông Indonesia, hạ Thái Lan, ấn tượng cực mạnh"
"Vô địch AFF Cup, tuyển Việt Nam nhận mưa tiền thưởng từ ngân ...","4 ngày trước ... Ngay sau chiến thắng Thái Lan, vô địch ASEAN Cup 2024, đội tuyển Việt Nam liên tiếp nhận được thông báo thưởng hàng tỷ đồng từ các tổ chức ...",https://soha.vn/vo-dich-aff-cup-tuyen-viet-nam-nhan-mua-tien-thuong-tu-ngan-hang-dn-dai-gia-nao-chi-manh-nhat-198250106111154524.htm,"thưởng hàng tỷ, ASEAN Cup, trước Ngay, Việt Nam liên, chiến thắng Thái Lan"
"Bầu Đức: ""Giờ không còn ai nói tuyển Việt Nam sợ Thái Lan nữa""","3 ngày trước ... ... Việt Nam đánh bại Thái Lan để vô địch AFF Cup 2024 ... Sau AFF Cup, HLV Kim Sang-sik sẽ còn một loạt các giải đấu khác với bóng đá Việt Nam trong ...",https://soha.vn/bau-duc-gio-khong-con-ai-noi-tuyen-viet-nam-so-thai-lan-nua-198250107152554419.htm,"giải đấu, AFF Cup HLV, còn một loạt, trước Việt Nam, Kim Sang sik, khác với bóng đá, đánh bại Thái Lan"
Trang thông tin dành cho tín đồ công nghệ | GenK.vn,"GenK là Website uy tín số 1 Việt Nam cung cấp cho bạn những thông tin mới nhất về công nghệ và thế giới Internet,tin tức sản phẩm cong nghe mới.",https://genk.vn/,"cong nghe mới, cho bạn, GenK là Website, uy tín số, thế giới Internet, nhất về công nghệ, Việt Nam cung cấp, tin tức sản phẩm"
Khốc liệt thị trường gọi xe công nghệ Việt Nam: Grab bắt đầu lãi ...,"5 thg 9, 2024 ... Gojek rút lui khỏi thị trường Việt Nam trong bối cảnh hãng đang bị cạnh tranh gay gắt bởi các đối thủ lâu năm là Grab và Be. Ngoài ra, phải kể ...",https://genk.vn/khoc-liet-thi-truong-goi-xe-cong-nghe-viet-nam-grab-bat-dau-lai-nghin-ty-gay-ap-luc-len-cac-doi-thu-gojek-lo-gan-6000-ty-truoc-khi-buong-bo-20240905145008934.chn,"phải kể, hãng đang bị, Grab và Be, thg Gojek rút lui, khỏi thị trường, gay gắt bởi, đối thủ lâu năm"
"Việt Nam có ""kho báu"" lớn thứ 2 thế giới: Tại sao không khai thác dù ...","25 thg 11, 2021 ... Quặng ở vùng này là đất hiếm nhóm nhẹ, chủ yếu là các nguyên tố La (Lantan) và Ce (Xeri), chiếm khoảng 97% tổng oxit đất hiếm khu Bắc Nậm Xe và ...",https://genk.vn/viet-nam-co-kho-bau-lon-thu-2-the-gioi-tai-sao-khong-khai-thac-du-gia-ban-rat-cao-20211125165728503.chn,"Ce Xeri chiếm, khu Bắc Nậm, thg Quặng ở, khoảng tổng oxit, La Lantan, nhóm nhẹ"
Tính năng cứu người trên iPhone được hỗ trợ tại Việt Nam,"30 thg 4, 2023 ... Tính năng Crash Detection (Cảnh báo va chạm) trên iPhone 14 series và Apple Watch series 8 từng cứu sống nhiều người hiện đã bắt đầu hỗ trợ ...",https://genk.vn/tinh-nang-cuu-nguoi-tren-iphone-duoc-ho-tro-tai-viet-nam-20230430155515004.chn,"Watch series từng, cứu sống nhiều, người hiện, thg Tính năng Crash, va chạm trên iPhone, Detection Cảnh báo, bắt đầu hỗ trợ"
Nhìn lại vụ việc hàng trăm website Việt Nam bị hack đồng loạt,"17 thg 6, 2011 ... Theo báo cáo, vào ngày 2/6, cổng thông tin điện tử quận Cầu Giấy (Hà Nội) có địa chỉ tại caugiay.hanoi.gov.vn đã bị hacker thay đổi giao diện ...",https://genk.vn/nhin-lai-vu-viec-hang-tram-website-viet-nam-bi-hack-dong-loat-20110617074737973.chn,"bị hacker, cổng thông tin, điện tử quận, thg Theo báo cáo, địa chỉ tại caugiay, Cầu Giấy Hà Nội, thay đổi giao diện"
Bánh mì Việt Nam: Có gì đặc biệt mà đủ sức “cưa đổ cả thế giới” và ...,"28 thg 7, 2022 ... Vì tên gọi là ""que"" nên loại bánh mì này chỉ to bằng 2 đầu ngón tay nhưng lại khá dài. Bên trong sẽ được dồn đầy pate, sau đó đem nướng thật ...",https://genk.vn/banh-mi-viet-nam-co-gi-dac-biet-ma-du-suc-cua-do-ca-the-gioi-va-xuat-hien-tren-trang-chu-google-20220728123238691.chn,"ngón tay, que nên loại, to bằng đầu, thg Vì tên, đem nướng thật, dồn đầy pate, lại khá, bánh mì này chỉ"
Việt Nam đang nổi lên với vai trò như một trung tâm sản xuất điện ...,"18 thg 8, 2022 ... Samsung Việt Nam hiện vận hành 6 nhà máy tại Bắc Ninh, Thái Nguyên và TP HCM, một trung tâm nghiên cứu phát triển R&D tại Hà Nội và một pháp ...",https://genk.vn/viet-nam-dang-noi-len-voi-vai-tro-nhu-mot-trung-tam-san-xuat-dien-thoai-toan-cau-20220818112621267.chn,"TP HCM một, phát triển R D, thg Samsung Việt Nam, hiện vận hành, Bắc Ninh Thái Nguyên, trung tâm nghiên cứu"
Một nhân vật Việt Nam 2 lần giành HCV Olympic Vật lý quốc tế ...,"23 thg 11, 2024 ... Một nhân vật Việt Nam 2 lần giành HCV Olympic Vật lý quốc tế, trúng. Nguyễn Thế Quỳnh (thứ 3 từ trái sang) giành ...",https://genk.vn/mot-nhan-vat-viet-nam-2-lan-gianh-hcv-olympic-vat-ly-quoc-te-trung-tuyen-stanford-mit-duoc-trao-huan-chuong-lao-dong-hang-ba-nam-19-tuoi-20241123180913991.chn,"lần giành HCV, trúng Nguyễn Thế, Quỳnh thứ, trái sang, thg Một, Olympic Vật lý, nhân vật Việt Nam"
VinFast triệu hồi gần 16.000 xe VF8 tại Việt Nam để nâng cấp miễn ...,"1 ngày trước ... Cụ thể, có 15.896 xe VF 8 được sản xuất trong khoảng thời gian từ tháng 8/2022 đến tháng 12/2024 đang lưu hành tại Việt Nam sẽ được VinFast liên ...",https://genk.vn/vinfast-trieu-hoi-gan-16000-xe-vf8-tai-viet-nam-de-nang-cap-mien-phi-tui-khi-20250109085215758.chn,"xe VF, VinFast liên, tháng đến tháng, khoảng thời gian, hành tại Việt Nam"
"Tải Temu về dùng thử ở Việt Nam: Mẫu mã nhiều, giảm giá mạnh ...","21 thg 10, 2024 ... Tải Temu về dùng thử ở Việt Nam: Mẫu mã nhiều, giảm giá mạnh. Chiếc ốp lưng này cũng rẻ hơn trên Shopee, không nhiều nhưng cũng có thể khiến ...",https://genk.vn/tai-temu-ve-dung-thu-o-viet-nam-mau-ma-nhieu-giam-gia-manh-khong-it-danh-gia-1-sao-chua-bang-san-lon-khac-o-2-diem-nay-20241021130212506.chn,"thg Tải Temu, dùng thử ở, Chiếc ốp lưng, rẻ hơn, nhiều nhưng, giảm giá mạnh, Việt Nam Mẫu mã"
"Tin tức Việt Nam - kinh tế, chính trị, xã hội, thể thao... mới nhất trên ...",MỚI NHẤT: Một người Việt thiệt mạng trong vụ lật phà ở Hàn Quốc; UOB nâng dự báo tăng trưởng Việt Nam; Phở bò là món Việt duy nhất vào top 100 thế giới ...,https://vnexpress.net/chu-de/viet-nam-450,"món Việt, vụ lật phà, UOB nâng, Phở bò, NHẤT Một người, top thế giới, ở Hàn Quốc, dự báo tăng trưởng"
Báo VnExpress - Báo tiếng Việt nhiều người xem nhất,VnExpress tin tức mới nhất - Thông tin nhanh & chính xác được cập nhật hàng giờ. Đọc báo tin tức online Việt Nam & Thế giới nóng nhất trong ngày về thể thao ...,https://vnexpress.net/,"hàng giờ Đọc, mới nhất, báo tin tức online, Thế giới nóng, nhanh chính xác"
Việt kiều giật mình vì giá cả ở Việt Nam - Báo VnExpress Đời sống,"9 giờ trước ... Anh lấy ví dụ tô phở 50 USD ở Landmark, quận Bình Thạnh. Hàng chục năm định cư ở nước ngoài, Quang Vinh đã về Việt Nam khoảng 20 lần, mỗi lần ...",https://vnexpress.net/viet-kieu-giat-minh-vi-gia-ca-o-viet-nam-4836713.html,"lần mỗi lần, giờ trước Anh, USD ở Landmark, tô phở, quận Bình Thạnh Hàng, lấy ví dụ, Việt Nam khoảng, chục năm, nước ngoài Quang Vinh"
Việt Nam thu hẹp khoảng cách với Thái Lan trên bảng FIFA - Báo ...,"3 ngày trước ... Việt Nam dự kiến tăng hai bậc, trong khi Thái Lan giảm một bậc trên bảng thứ tự FIFA sau khi ASEAN Cup 2024 kết thúc. - VnExpress.",https://vnexpress.net/viet-nam-thu-hep-khoang-cach-voi-thai-lan-tren-bang-fifa-4836662.html,"tăng hai bậc, ASEAN Cup, giảm một, bảng thứ tự FIFA, trước Việt Nam, kết thúc VnExpress"
HLV Kim Sang-sik: 'Trọng tài không khuyên Thái Lan để Việt Nam ...,3 ngày trước ... Tình huống ghi bàn tranh cãi của Supachok Sarachat trước Việt Nam ở lượt về chung kết ASEAN Cup 2024. Duy Mạnh sau đó qua thương lượng với đội ...,https://vnexpress.net/hlv-kim-sang-sik-trong-tai-khong-khuyen-thai-lan-de-viet-nam-ghi-ban-4836294.html,"ASEAN Cup Duy, Supachok Sarachat trước, thương lượng với đội, Mạnh sau đó qua, Việt Nam ở, Tình huống ghi bàn, lượt về chung kết"
ESPN: 'Công lý được thực thi cho tuyển Việt Nam' - Báo VnExpress ...,4 ngày trước ... Chuyên trang thể thao Mỹ cho rằng Thái Lan chơi không đẹp nên phải trả giá với thất bại trước Việt Nam ở lượt về chung kết ASEAN Cup 2024.,https://vnexpress.net/espn-cong-ly-duoc-thuc-thi-cho-tuyen-viet-nam-4835969.html,"trước Chuyên, ASEAN Cup, đẹp nên phải, trang thể thao Mỹ, Thái Lan chơi, Việt Nam ở, lượt về chung kết"
Dân số Việt Nam tiếp tục già hóa - Báo VnExpress Sức khỏe,"1 ngày trước ... Việt Nam hiện có 14,2 triệu người từ 60 tuổi trở lên, tăng 2,8 triệu người so với năm 2019 và được dự báo xấp xỉ 18 triệu người vào năm 2030 ...",https://vnexpress.net/dan-so-viet-nam-tiep-tuc-gia-hoa-4837035.html,"triệu người, tuổi trở lên tăng, trước Việt Nam, so với năm, dự báo xấp xỉ"
Supachok: 'Bàn thắng vào lưới Việt Nam là hiểu nhầm' - Báo ...,"4 ngày trước ... Thái Lan- Tiền vệ Supachok Sarachat không biết cần trả bóng cho Việt Nam nên ""vô tư"" ghi bàn cho Thái Lan ở lượt về chung kết ASEAN Cup 2024 ...",https://vnexpress.net/supachok-ban-thang-vao-luoi-viet-nam-la-hieu-nham-4836238.html,"biết cần trả, ASEAN Cup, bóng cho, Tiền vệ Supachok Sarachat, trước Thái Lan, Việt Nam nên, vô tư ghi bàn, lượt về chung kết"
Trực tiếp trận Thái Lan vs Việt Nam tại lượt về chung kết ASEAN ...,"5 ngày trước ... Thắng Thái Lan, Việt Nam vô địch ASEAN Cup 2024 · Tuyển Việt Nam lần đầu nâng Cup trên sân khách. vie-t-nam-na-ng-cup-jpeg-17360- · Thái Lan 2-3 ...",https://vnexpress.net/truc-tiep-tran-thai-lan-vs-viet-nam-tai-luot-ve-chung-ket-asean-cup-2024-4835764.html,"ASEAN Cup Tuyển, lần đầu nâng, vie t nam, na ng cup, trước Thắng, sân khách, jpeg Thái Lan"
Hộ chiếu Việt Nam tụt bậc trong bảng xếp hạng đầu năm 2025 - Báo ...,"1 ngày trước ... Theo công bố từ Chỉ số xếp hạng hộ chiếu Henley (Henley Passport Index), Việt Nam đứng thứ 91 toàn cầu. Đây là lần tụt hạng thứ hai liên tiếp ...",https://vnexpress.net/ho-chieu-viet-nam-tut-bac-trong-bang-xep-hang-dau-nam-2025-4837127.html,"lần tụt hạng, hộ chiếu Henley Henley, đứng thứ, Passport Index Việt Nam, trước Theo công bố, toàn cầu Đây"
"Báo Mới - Tin tức 24H, đọc báo mới nhanh nhất hôm nay","Tin nhanh Việt Nam và thế giới hôm nay, liên tục cập nhật tin tức online 24h từ các báo và trang tin điện tử hàng đầu.",https://baomoi.com/,"trang tin, Tin nhanh, h từ các báo, thế giới hôm nay, liên tục cập nhật, điện tử hàng đầu"
"Filip Nguyễn xác nhận rời Việt Nam, tiết lộ bến đỗ sau khi chia tay ...","1 ngày trước ... Tuy nhiên, thành tích của ngôi sao sinh năm 1992 trong màu áo ĐT Việt Nam là không ấn tượng. Ở AFF Cup 2024, thủ thành này cũng không được HLV ...",https://baomoi.com/filip-nguyen-xac-nhan-roi-viet-nam-tiet-lo-ben-do-sau-khi-chia-tay-clb-cahn-c51199839.epi,"màu áo ĐT, sinh năm, ấn tượng Ở AFF, trước Tuy nhiên, Cup thủ thành"
Tuyển Việt Nam - Tin tức online 24h mới nhất hôm nay,"Tin tức, hình ảnh, video clip Tuyển Việt Nam : Khởi động Giải bóng đá nữ U19 Quốc gia - Cúp Acecook 2025; Hai Long được tỉnh Quảng Ninh thưởng lớn gần 500 ...",https://baomoi.com/tuyen-viet-nam-tag113.epi,"video clip Tuyển, Acecook Hai Long, thưởng lớn gần, nữ U, Khởi động Giải, Quốc gia Cúp, tỉnh Quảng Ninh, Tin tức hình ảnh"
"Bóng đá Việt Nam - Kết quả bóng đá 24h, lịch thi đấu, bảng xếp ...","Hình ảnh và video tường thuật trực tiếp kết quả bóng đá mới nhất của V.Leauge, tuyển U23 Việt Nam...",https://baomoi.com/bong-da-viet-nam.epi,"kết quả, V Leauge tuyển, mới nhất, video tường thuật, U Việt Nam"
Hé lộ cách ĐT Việt Nam chia số tiền thưởng khổng lồ sau khi vô ...,"1 ngày trước ... Tính đến chiều 7/1, tổng số tiền thưởng mà ĐT Việt Nam nhận được nhờ chức vô địch AFF Cup 2024 đã lên đến hơn 30 tỷ đồng.",https://baomoi.com/he-lo-cach-dt-viet-nam-chia-so-tien-thuong-khong-lo-sau-khi-vo-dich-ai-duoc-thuong-nhieu-nhat-c51199042.epi,"trước Tính đến, nhờ chức, hơn tỷ đồng, Cup đã lên, ĐT Việt Nam nhận, chiều tổng số, vô địch AFF"
Đội tuyển Việt Nam khi nào thi đấu tiếp? - Báo VTC News,21 giờ trước ... Cập nhật lịch thi đấu của đội tuyển Việt Nam mới nhất năm 2025: Sau AFF Cup 2024 là vòng loại Asian Cup 2027.,https://baomoi.com/doi-tuyen-viet-nam-khi-nao-thi-dau-tiep-c51203106.epi,"loại Asian Cup, giờ trước, mới nhất năm, lịch thi đấu, đội tuyển Việt Nam"
"Trợ lý HLV Kim Sang-sik chia tay ĐT Việt Nam, tiết lộ bến đỗ bất ngờ ...","1 ngày trước ... Sau chức vô địch AFF Cup 2024, trợ lý HLV Kim Sang-sik, ông Choi Won Kwon bất ngờ nói lời chia tay với ĐT Việt Nam.",https://baomoi.com/tro-ly-hlv-kim-sang-sik-chia-tay-dt-viet-nam-tiet-lo-ben-do-bat-ngo-sau-aff-cup-2024-c51199546.epi,"Choi Won Kwon, nói lời, sik ông, vô địch AFF Cup, HLV Kim Sang, ĐT Việt Nam, trước Sau chức"
Supachok nhận giải nhưng CĐV Việt Nam mới là tâm điểm của sự ...,21 giờ trước ... Vụ việc Supachok Sarachat của đội tuyển Thái Lan giành giải 'Bàn thắng đẹp nhất chung kết lượt về ASEAN Cup 2024' đang trở thành tâm điểm ...,https://baomoi.com/supachok-nhan-giai-nhung-cdv-viet-nam-moi-la-tam-diem-cua-su-chu-y-c51203222.epi,"trở thành, giành giải Bàn, thắng đẹp nhất, giờ trước, ASEAN Cup, Vụ việc Supachok Sarachat, đội tuyển Thái Lan"
HLV Kim Sang-sik: Nói tuyển Việt Nam chỉ có Xuân Son là không ...,"15 giờ trước ... Huấn luyện viên Kim Sang-sik nhấn mạnh chức vô địch AFF Cup 2024 là chiến công của tập thể đội tuyển Việt Nam, không phải chỉ nhờ có Nguyễn ...",https://baomoi.com/hlv-kim-sang-sik-noi-tuyen-viet-nam-chi-co-xuan-son-la-khong-dung-c51206677.epi,"giờ trước, phải chỉ, Cup là chiến, sik nhấn mạnh chức, vô địch AFF, nhờ có Nguyễn, công của tập thể, đội tuyển Việt Nam"
Xuân Son hạnh phúc khi được anh trai bay sang Việt Nam động viên,"2 ngày trước ... Giải AFF Cup được tổ chức hai năm một lần để tìm ra đội tuyển xuất sắc nhất khu vực Đông Nam Á. Trong trận chung kết, đội tuyển Việt Nam đã đánh ...",https://baomoi.com/xuan-son-hanh-phuc-khi-duoc-anh-trai-bay-sang-viet-nam-dong-vien-c51197345.epi,"Giải AFF Cup, Á Trong trận, tổ chức hai năm, nhất khu vực, Việt Nam đã đánh, tìm ra đội tuyển"
"Báo Thanh Niên: Tin tức 24h mới nhất, tin nhanh, tin nóng hàng ngày","Tin tức 24h, đọc báo TN cập nhật tin nóng online Việt Nam và thế giới mới nhất trong ngày, tin nhanh thời sự, chính trị, xã hội hôm nay, tin tức, top news ...",https://thanhnien.vn/,"h đọc báo, tin nóng online, mới nhất, top news, TN cập nhật, nhanh thời sự, chính trị xã hội"
Đội tuyển Việt Nam được thưởng vài chục tỉ đồng sau chiến tích vô ...,"3 ngày trước ... Nhận bằng khen và 550 triệu đồng. Trước khi AFF Cup 2024, Đình Triệu chỉ được đánh giá là sự lựa chọn số 2 trong khung gỗ của đội tuyển Việt Nam ...",https://thanhnien.vn/doi-tuyen-viet-nam-duoc-thuong-vai-chuc-ti-dong-sau-chien-tich-vo-dich-aff-cup-185250107184228555.htm,"AFF Cup Đình, trước Nhận, khung gỗ, Triệu chỉ, sự lựa chọn số, triệu đồng, đội tuyển Việt Nam"
"VFF thưởng khủng cho đội tuyển Việt Nam, tổng số tiền nhà vô địch ...","2 ngày trước ... Sáng nay (8.1), lễ trao thưởng cho đội tuyển Việt Nam vì thành tích vô địch AFF Cup 2024 đã được tổ chức tại trụ sở Liên đoàn Bóng đá Việt ...",https://thanhnien.vn/vff-thuong-khung-cho-doi-tuyen-viet-nam-tong-so-tien-nha-vo-dich-duoc-nhan-cuc-nhieu-18525010812490988.htm,"lễ trao thưởng, trước Sáng, vô địch AFF Cup, Việt Nam vì, cho đội tuyển, trụ sở Liên đoàn"
Báo Thái Lan: 'Chúng ta mất đi bản lĩnh lẫn ngôi vô địch vào tay Việt ...,"4 ngày trước ... Đồng thời, Thái Lan cũng mất luôn ngôi vô địch AFF Cup 2024 vào tay đội tuyển Việt Nam khi thua với tổng tỷ số 3-5 sau 2 lượt trận. Ngay khi ...",https://thanhnien.vn/bao-thai-lan-chung-ta-mat-di-ban-linh-lan-ngoi-vo-dich-vao-tay-viet-nam-185250106000035602.htm,"lượt trận Ngay, mất luôn ngôi, Cup vào tay, thua với tổng, vô địch AFF, Đồng thời Thái Lan, đội tuyển Việt Nam"
"Đội tuyển Việt Nam tăng hạng FIFA nhờ vô địch AFF Cup, Thái Lan ...",3 ngày trước ... Đội tuyển Việt Nam đánh bại thuyết phục kình địch Thái Lan để vô địch AFF Cup 2024. Thành quả này cũng đánh dấu sự thăng hạng trở lại trên ...,https://thanhnien.vn/doi-tuyen-viet-nam-tang-hang-fifa-nho-vo-dich-aff-cup-thai-lan-nem-mui-rot-hang-185250107094705858.htm,"sự thăng hạng, trở lại, vô địch AFF Cup, Đội tuyển Việt Nam, đánh bại thuyết phục"
"Đội tuyển Việt Nam mang cúp vô địch về đất Tổ, dâng hương báo ...","3 ngày trước ... Chiếc cúp vô địch AFF Cup 2024 đã được đội tuyển Việt Nam mang về đền Hùng để dâng hương báo công. Sáng 7.1, Trưởng đoàn Trần Anh Tú, ...",https://thanhnien.vn/doi-tuyen-viet-nam-mang-cup-ve-dat-to-dang-huong-bao-cong-cac-vua-hung-185250107170149685.htm,"đền Hùng, dâng hương, trước Chiếc cúp, vô địch AFF Cup, Sáng Trưởng đoàn Trần, Việt Nam mang"
